dir,name,ext,country,continent,year,lifeExp,pop,gdpPercap
gapminder,1952,xlsx,"Hong Kong, China",Asia,1952,60.96,2125900,3054.421209
gapminder,1952,xlsx,Hungary,Europe,1952,64.03,9504000,5263.673816
gapminder,1952,xlsx,Iceland,Europe,1952,72.49,147962,7267.688428
gapminder,1952,xlsx,India,Asia,1952,37.373,372000000,546.5657493
gapminder,1952,xlsx,Indonesia,Asia,1952,37.468,82052000,749.6816546
gapminder,1952,xlsx,Iran,Asia,1952,44.869,17272000,3035.326002
gapminder,1952,xlsx,Iraq,Asia,1952,45.32,5441766,4129.766056
gapminder,1952,xlsx,Ireland,Europe,1952,66.91,2952156,5210.280328
gapminder,1952,xlsx,Israel,Asia,1952,65.39,1620914,4086.522128
gapminder,1952,xlsx,Italy,Europe,1952,65.94,47666000,4931.404155
gapminder,1952,xlsx,Jamaica,Americas,1952,58.53,1426095,2898.530881
gapminder,1952,xlsx,Japan,Asia,1952,63.03,86459025,3216.956347
gapminder,1952,xlsx,Jordan,Asia,1952,43.158,607914,1546.907807
gapminder,1952,xlsx,Kenya,Africa,1952,42.27,6464046,853.540919
gapminder,1952,xlsx,"Korea, Dem. Rep.",Asia,1952,50.056,8865488,1088.277758
gapminder,1952,xlsx,"Korea, Rep.",Asia,1952,47.453,20947571,1030.592226
gapminder,1952,xlsx,Kuwait,Asia,1952,55.565,160000,108382.3529
gapminder,1952,xlsx,Lebanon,Asia,1952,55.928,1439529,4834.804067
gapminder,1952,xlsx,Lesotho,Africa,1952,42.138,748747,298.8462121
gapminder,1952,xlsx,Liberia,Africa,1952,38.48,863308,575.5729961
gapminder,1952,xlsx,Libya,Africa,1952,42.723,1019729,2387.54806
gapminder,1952,xlsx,Madagascar,Africa,1952,36.681,4762912,1443.011715
gapminder,1952,xlsx,Malawi,Africa,1952,36.256,2917802,369.1650802
gapminder,1952,xlsx,Malaysia,Asia,1952,48.463,6748378,1831.132894
gapminder,1952,xlsx,Mali,Africa,1952,33.685,3838168,452.3369807
gapminder,1952,xlsx,Mauritania,Africa,1952,40.543,1022556,743.1159097
gapminder,1952,xlsx,Mauritius,Africa,1952,50.986,516556,1967.955707
gapminder,1952,xlsx,Mexico,Americas,1952,50.789,30144317,3478.125529
gapminder,1952,xlsx,Mongolia,Asia,1952,42.244,800663,786.5668575
gapminder,1952,xlsx,Montenegro,Europe,1952,59.164,413834,2647.585601
gapminder,1952,xlsx,Morocco,Africa,1952,42.873,9939217,1688.20357
gapminder,1952,xlsx,Mozambique,Africa,1952,31.286,6446316,468.5260381
gapminder,1952,xlsx,Myanmar,Asia,1952,36.319,20092996,331
gapminder,1952,xlsx,Namibia,Africa,1952,41.725,485831,2423.780443
gapminder,1952,xlsx,Nepal,Asia,1952,36.157,9182536,545.8657229
gapminder,1952,xlsx,Netherlands,Europe,1952,72.13,10381988,8941.571858
gapminder,1952,xlsx,New Zealand,Oceania,1952,69.39,1994794,10556.57566
gapminder,1952,xlsx,Nicaragua,Americas,1952,42.314,1165790,3112.363948
gapminder,1952,xlsx,Niger,Africa,1952,37.444,3379468,761.879376
gapminder,1952,xlsx,Nigeria,Africa,1952,36.324,33119096,1077.281856
gapminder,1952,xlsx,Norway,Europe,1952,72.67,3327728,10095.42172
gapminder,1952,xlsx,Oman,Asia,1952,37.578,507833,1828.230307
gapminder,1952,xlsx,Pakistan,Asia,1952,43.436,41346560,684.5971438
gapminder,1952,xlsx,Panama,Americas,1952,55.191,940080,2480.380334
gapminder,1952,xlsx,Paraguay,Americas,1952,62.649,1555876,1952.308701
gapminder,1952,xlsx,Peru,Americas,1952,43.902,8025700,3758.523437
gapminder,1952,xlsx,Philippines,Asia,1952,47.752,22438691,1272.880995
gapminder,1952,xlsx,Poland,Europe,1952,61.31,25730551,4029.329699
gapminder,1952,xlsx,Portugal,Europe,1952,59.82,8526050,3068.319867
gapminder,1952,xlsx,Puerto Rico,Americas,1952,64.28,2227000,3081.959785
gapminder,1952,xlsx,Reunion,Africa,1952,52.724,257700,2718.885295
gapminder,1952,xlsx,Romania,Europe,1952,61.05,16630000,3144.613186
gapminder,1952,xlsx,Rwanda,Africa,1952,40,2534927,493.3238752
gapminder,1952,xlsx,Sao Tome and Principe,Africa,1952,46.471,60011,879.5835855
gapminder,1952,xlsx,Saudi Arabia,Asia,1952,39.875,4005677,6459.554823
gapminder,1952,xlsx,Senegal,Africa,1952,37.278,2755589,1450.356983
gapminder,1952,xlsx,Serbia,Europe,1952,57.996,6860147,3581.459448
gapminder,1952,xlsx,Sierra Leone,Africa,1952,30.331,2143249,879.7877358
gapminder,1952,xlsx,Singapore,Asia,1952,60.396,1127000,2315.138227
gapminder,1952,xlsx,Slovak Republic,Europe,1952,64.36,3558137,5074.659104
gapminder,1952,xlsx,Slovenia,Europe,1952,65.57,1489518,4215.041741
gapminder,1952,xlsx,Somalia,Africa,1952,32.978,2526994,1135.749842
gapminder,1952,xlsx,South Africa,Africa,1952,45.009,14264935,4725.295531
gapminder,1952,xlsx,Spain,Europe,1952,64.94,28549870,3834.034742
gapminder,1952,xlsx,Sri Lanka,Asia,1952,57.593,7982342,1083.53203
gapminder,1952,xlsx,Sudan,Africa,1952,38.635,8504667,1615.991129
gapminder,1952,xlsx,Swaziland,Africa,1952,41.407,290243,1148.376626
gapminder,1952,xlsx,Sweden,Europe,1952,71.86,7124673,8527.844662
gapminder,1952,xlsx,Switzerland,Europe,1952,69.62,4815000,14734.23275
gapminder,1952,xlsx,Syria,Asia,1952,45.883,3661549,1643.485354
gapminder,1952,xlsx,Taiwan,Asia,1952,58.5,8550362,1206.947913
gapminder,1952,xlsx,Tanzania,Africa,1952,41.215,8322925,716.6500721
gapminder,1952,xlsx,Thailand,Asia,1952,50.848,21289402,757.7974177
gapminder,1952,xlsx,Togo,Africa,1952,38.596,1219113,859.8086567
gapminder,1952,xlsx,Trinidad and Tobago,Americas,1952,59.1,662850,3023.271928
gapminder,1952,xlsx,Tunisia,Africa,1952,44.6,3647735,1468.475631
gapminder,1952,xlsx,Turkey,Europe,1952,43.585,22235677,1969.10098
gapminder,1952,xlsx,Uganda,Africa,1952,39.978,5824797,734.753484
gapminder,1952,xlsx,United Kingdom,Europe,1952,69.18,50430000,9979.508487
gapminder,1952,xlsx,United States,Americas,1952,68.44,157553000,13990.48208
gapminder,1952,xlsx,Uruguay,Americas,1952,66.071,2252965,5716.766744
gapminder,1952,xlsx,Venezuela,Americas,1952,55.088,5439568,7689.799761
gapminder,1952,xlsx,Vietnam,Asia,1952,40.412,26246839,605.0664917
gapminder,1952,xlsx,West Bank and Gaza,Asia,1952,43.16,1030585,1515.592329
gapminder,1952,xlsx,"Yemen, Rep.",Asia,1952,32.548,4963829,781.7175761
gapminder,1952,xlsx,Zambia,Africa,1952,42.038,2672000,1147.388831
gapminder,1952,xlsx,Zimbabwe,Africa,1952,48.451,3080907,406.8841148
gapminder,1957,xlsx,Afghanistan,Asia,1957,30.332,9240934,820.8530296
gapminder,1957,xlsx,Albania,Europe,1957,59.28,1476505,1942.284244
gapminder,1957,xlsx,Algeria,Africa,1957,45.685,10270856,3013.976023
gapminder,1957,xlsx,Angola,Africa,1957,31.999,4561361,3827.940465
gapminder,1957,xlsx,Argentina,Americas,1957,64.399,19610538,6856.856212
gapminder,1957,xlsx,Australia,Oceania,1957,70.33,9712569,10949.64959
gapminder,1957,xlsx,Austria,Europe,1957,67.48,6965860,8842.59803
gapminder,1957,xlsx,Bahrain,Asia,1957,53.832,138655,11635.79945
gapminder,1957,xlsx,Bangladesh,Asia,1957,39.348,51365468,661.6374577
gapminder,1957,xlsx,Belgium,Europe,1957,69.24,8989111,9714.960623
gapminder,1957,xlsx,Benin,Africa,1957,40.358,1925173,959.6010805
gapminder,1957,xlsx,Bolivia,Americas,1957,41.89,3211738,2127.686326
gapminder,1957,xlsx,Bosnia and Herzegovina,Europe,1957,58.45,3076000,1353.989176
gapminder,1957,xlsx,Botswana,Africa,1957,49.618,474639,918.2325349
gapminder,1957,xlsx,Brazil,Americas,1957,53.285,65551171,2487.365989
gapminder,1957,xlsx,Bulgaria,Europe,1957,66.61,7651254,3008.670727
gapminder,1957,xlsx,Burkina Faso,Africa,1957,34.906,4713416,617.1834648
gapminder,1957,xlsx,Burundi,Africa,1957,40.533,2667518,379.5646281
gapminder,1957,xlsx,Cambodia,Asia,1957,41.366,5322536,434.0383364
gapminder,1957,xlsx,Cameroon,Africa,1957,40.428,5359923,1313.048099
gapminder,1957,xlsx,Canada,Americas,1957,69.96,17010154,12489.95006
gapminder,1957,xlsx,Central African Republic,Africa,1957,37.464,1392284,1190.844328
gapminder,1957,xlsx,Chad,Africa,1957,39.881,2894855,1308.495577
gapminder,1957,xlsx,Chile,Americas,1957,56.074,7048426,4315.622723
gapminder,1957,xlsx,China,Asia,1957,50.54896,637408000,575.9870009
gapminder,1957,xlsx,Colombia,Americas,1957,55.118,14485993,2323.805581
gapminder,1957,xlsx,Comoros,Africa,1957,42.46,170928,1211.148548
gapminder,1957,xlsx,"Congo, Dem. Rep.",Africa,1957,40.652,15577932,905.8602303
gapminder,1957,xlsx,"Congo, Rep.",Africa,1957,45.053,940458,2315.056572
gapminder,1957,xlsx,Costa Rica,Americas,1957,60.026,1112300,2990.010802
gapminder,1957,xlsx,Cote d'Ivoire,Africa,1957,42.469,3300000,1500.895925
gapminder,1957,xlsx,Croatia,Europe,1957,64.77,3991242,4338.231617
gapminder,1957,xlsx,Cuba,Americas,1957,62.325,6640752,6092.174359
gapminder,1957,xlsx,Czech Republic,Europe,1957,69.03,9513758,8256.343918
gapminder,1957,xlsx,Denmark,Europe,1957,71.81,4487831,11099.65935
gapminder,1957,xlsx,Djibouti,Africa,1957,37.328,71851,2864.969076
gapminder,1957,xlsx,Dominican Republic,Americas,1957,49.828,2923186,1544.402995
gapminder,1957,xlsx,Ecuador,Americas,1957,51.356,4058385,3780.546651
gapminder,1957,xlsx,Egypt,Africa,1957,44.444,25009741,1458.915272
gapminder,1957,xlsx,El Salvador,Americas,1957,48.57,2355805,3421.523218
gapminder,1957,xlsx,Equatorial Guinea,Africa,1957,35.983,232922,426.0964081
gapminder,1957,xlsx,Eritrea,Africa,1957,38.047,1542611,344.1618859
gapminder,1957,xlsx,Ethiopia,Africa,1957,36.667,22815614,378.9041632
gapminder,1957,xlsx,Finland,Europe,1957,67.49,4324000,7545.415386
gapminder,1957,xlsx,France,Europe,1957,68.93,44310863,8662.834898
gapminder,1957,xlsx,Gabon,Africa,1957,38.999,434904,4976.198099
gapminder,1957,xlsx,Gambia,Africa,1957,32.065,323150,520.9267111
gapminder,1957,xlsx,Germany,Europe,1957,69.1,71019069,10187.82665
gapminder,1957,xlsx,Ghana,Africa,1957,44.779,6391288,1043.561537
gapminder,1957,xlsx,Greece,Europe,1957,67.86,8096218,4916.299889
gapminder,1957,xlsx,Guatemala,Americas,1957,44.142,3640876,2617.155967
gapminder,1957,xlsx,Guinea,Africa,1957,34.558,2876726,576.2670245
gapminder,1957,xlsx,Guinea-Bissau,Africa,1957,33.489,601095,431.7904566
gapminder,1957,xlsx,Haiti,Americas,1957,40.696,3507701,1726.887882
gapminder,1957,xlsx,Honduras,Americas,1957,44.665,1770390,2220.487682
gapminder,1957,xlsx,"Hong Kong, China",Asia,1957,64.75,2736300,3629.076457
gapminder,1957,xlsx,Hungary,Europe,1957,66.41,9839000,6040.180011
gapminder,1957,xlsx,Iceland,Europe,1957,73.47,165110,9244.001412
gapminder,1957,xlsx,India,Asia,1957,40.249,409000000,590.061996
gapminder,1957,xlsx,Indonesia,Asia,1957,39.918,90124000,858.9002707
gapminder,1957,xlsx,Iran,Asia,1957,47.181,19792000,3290.257643
gapminder,1957,xlsx,Iraq,Asia,1957,48.437,6248643,6229.333562
gapminder,1957,xlsx,Ireland,Europe,1957,68.9,2878220,5599.077872
gapminder,1957,xlsx,Israel,Asia,1957,67.84,1944401,5385.278451
gapminder,1957,xlsx,Italy,Europe,1957,67.81,49182000,6248.656232
gapminder,1957,xlsx,Jamaica,Americas,1957,62.61,1535090,4756.525781
gapminder,1957,xlsx,Japan,Asia,1957,65.5,91563009,4317.694365
gapminder,1957,xlsx,Jordan,Asia,1957,45.669,746559,1886.080591
gapminder,1957,xlsx,Kenya,Africa,1957,44.686,7454779,944.4383152
gapminder,1957,xlsx,"Korea, Dem. Rep.",Asia,1957,54.081,9411381,1571.134655
gapminder,1957,xlsx,"Korea, Rep.",Asia,1957,52.681,22611552,1487.593537
gapminder,1957,xlsx,Kuwait,Asia,1957,58.033,212846,113523.1329
gapminder,1957,xlsx,Lebanon,Asia,1957,59.489,1647412,6089.786934
gapminder,1957,xlsx,Lesotho,Africa,1957,45.047,813338,335.9971151
gapminder,1957,xlsx,Liberia,Africa,1957,39.486,975950,620.9699901
gapminder,1957,xlsx,Libya,Africa,1957,45.289,1201578,3448.284395
gapminder,1957,xlsx,Madagascar,Africa,1957,38.865,5181679,1589.20275
gapminder,1957,xlsx,Malawi,Africa,1957,37.207,3221238,416.3698064
gapminder,1957,xlsx,Malaysia,Asia,1957,52.102,7739235,1810.066992
gapminder,1957,xlsx,Mali,Africa,1957,35.307,4241884,490.3821867
gapminder,1957,xlsx,Mauritania,Africa,1957,42.338,1076852,846.1202613
gapminder,1957,xlsx,Mauritius,Africa,1957,58.089,609816,2034.037981
gapminder,1957,xlsx,Mexico,Americas,1957,55.19,35015548,4131.546641
gapminder,1957,xlsx,Mongolia,Asia,1957,45.248,882134,912.6626085
gapminder,1957,xlsx,Montenegro,Europe,1957,61.448,442829,3682.259903
gapminder,1957,xlsx,Morocco,Africa,1957,45.423,11406350,1642.002314
gapminder,1957,xlsx,Mozambique,Africa,1957,33.779,7038035,495.5868333
gapminder,1957,xlsx,Myanmar,Asia,1957,41.905,21731844,350
gapminder,1957,xlsx,Namibia,Africa,1957,45.226,548080,2621.448058
gapminder,1957,xlsx,Nepal,Asia,1957,37.686,9682338,597.9363558
gapminder,1957,xlsx,Netherlands,Europe,1957,72.99,11026383,11276.19344
gapminder,1957,xlsx,New Zealand,Oceania,1957,70.26,2229407,12247.39532
gapminder,1957,xlsx,Nicaragua,Americas,1957,45.432,1358828,3457.415947
gapminder,1957,xlsx,Niger,Africa,1957,38.598,3692184,835.5234025
gapminder,1957,xlsx,Nigeria,Africa,1957,37.802,37173340,1100.592563
gapminder,1957,xlsx,Norway,Europe,1957,73.44,3491938,11653.97304
gapminder,1957,xlsx,Oman,Asia,1957,40.08,561977,2242.746551
gapminder,1957,xlsx,Pakistan,Asia,1957,45.557,46679944,747.0835292
gapminder,1957,xlsx,Panama,Americas,1957,59.201,1063506,2961.800905
gapminder,1957,xlsx,Paraguay,Americas,1957,63.196,1770902,2046.154706
gapminder,1957,xlsx,Peru,Americas,1957,46.263,9146100,4245.256698
gapminder,1957,xlsx,Philippines,Asia,1957,51.334,26072194,1547.944844
gapminder,1957,xlsx,Poland,Europe,1957,65.77,28235346,4734.253019
gapminder,1957,xlsx,Portugal,Europe,1957,61.51,8817650,3774.571743
gapminder,1957,xlsx,Puerto Rico,Americas,1957,68.54,2260000,3907.156189
gapminder,1957,xlsx,Reunion,Africa,1957,55.09,308700,2769.451844
gapminder,1957,xlsx,Romania,Europe,1957,64.1,17829327,3943.370225
gapminder,1957,xlsx,Rwanda,Africa,1957,41.5,2822082,540.2893983
gapminder,1957,xlsx,Sao Tome and Principe,Africa,1957,48.945,61325,860.7369026
gapminder,1957,xlsx,Saudi Arabia,Asia,1957,42.868,4419650,8157.591248
gapminder,1957,xlsx,Senegal,Africa,1957,39.329,3054547,1567.653006
gapminder,1957,xlsx,Serbia,Europe,1957,61.685,7271135,4981.090891
gapminder,1957,xlsx,Sierra Leone,Africa,1957,31.57,2295678,1004.484437
gapminder,1957,xlsx,Singapore,Asia,1957,63.179,1445929,2843.104409
gapminder,1957,xlsx,Slovak Republic,Europe,1957,67.45,3844277,6093.26298
gapminder,1957,xlsx,Slovenia,Europe,1957,67.85,1533070,5862.276629
gapminder,1957,xlsx,Somalia,Africa,1957,34.977,2780415,1258.147413
gapminder,1957,xlsx,South Africa,Africa,1957,47.985,16151549,5487.104219
gapminder,1957,xlsx,Spain,Europe,1957,66.66,29841614,4564.80241
gapminder,1957,xlsx,Sri Lanka,Asia,1957,61.456,9128546,1072.546602
gapminder,1957,xlsx,Sudan,Africa,1957,39.624,9753392,1770.337074
gapminder,1957,xlsx,Swaziland,Africa,1957,43.424,326741,1244.708364
gapminder,1957,xlsx,Sweden,Europe,1957,72.49,7363802,9911.878226
gapminder,1957,xlsx,Switzerland,Europe,1957,70.56,5126000,17909.48973
gapminder,1957,xlsx,Syria,Asia,1957,48.284,4149908,2117.234893
gapminder,1957,xlsx,Taiwan,Asia,1957,62.4,10164215,1507.86129
gapminder,1957,xlsx,Tanzania,Africa,1957,42.974,9452826,698.5356073
gapminder,1957,xlsx,Thailand,Asia,1957,53.63,25041917,793.5774148
gapminder,1957,xlsx,Togo,Africa,1957,41.208,1357445,925.9083202
gapminder,1957,xlsx,Trinidad and Tobago,Americas,1957,61.8,764900,4100.3934
gapminder,1957,xlsx,Tunisia,Africa,1957,47.1,3950849,1395.232468
gapminder,1957,xlsx,Turkey,Europe,1957,48.079,25670939,2218.754257
gapminder,1957,xlsx,Uganda,Africa,1957,42.571,6675501,774.3710692
gapminder,1957,xlsx,United Kingdom,Europe,1957,70.42,51430000,11283.17795
gapminder,1957,xlsx,United States,Americas,1957,69.49,171984000,14847.12712
gapminder,1957,xlsx,Uruguay,Americas,1957,67.044,2424959,6150.772969
gapminder,1957,xlsx,Venezuela,Americas,1957,57.907,6702668,9802.466526
gapminder,1957,xlsx,Vietnam,Asia,1957,42.887,28998543,676.2854478
gapminder,1957,xlsx,West Bank and Gaza,Asia,1957,45.671,1070439,1827.067742
gapminder,1957,xlsx,"Yemen, Rep.",Asia,1957,33.97,5498090,804.8304547
gapminder,1957,xlsx,Zambia,Africa,1957,44.077,3016000,1311.956766
gapminder,1957,xlsx,Zimbabwe,Africa,1957,50.469,3646340,518.7642681
gapminder,1962,xlsx,Afghanistan,Asia,1962,31.997,10267083,853.10071
gapminder,1962,xlsx,Albania,Europe,1962,64.82,1728137,2312.888958
gapminder,1962,xlsx,Algeria,Africa,1962,48.303,11000948,2550.81688
gapminder,1962,xlsx,Angola,Africa,1962,34,4826015,4269.276742
gapminder,1962,xlsx,Argentina,Americas,1962,65.142,21283783,7133.166023
gapminder,1962,xlsx,Australia,Oceania,1962,70.93,10794968,12217.22686
gapminder,1962,xlsx,Austria,Europe,1962,69.54,7129864,10750.72111
gapminder,1962,xlsx,Bahrain,Asia,1962,56.923,171863,12753.27514
gapminder,1962,xlsx,Bangladesh,Asia,1962,41.216,56839289,686.3415538
gapminder,1962,xlsx,Belgium,Europe,1962,70.25,9218400,10991.20676
gapminder,1962,xlsx,Benin,Africa,1962,42.618,2151895,949.4990641
gapminder,1962,xlsx,Bolivia,Americas,1962,43.428,3593918,2180.972546
gapminder,1962,xlsx,Bosnia and Herzegovina,Europe,1962,61.93,3349000,1709.683679
gapminder,1962,xlsx,Botswana,Africa,1962,51.52,512764,983.6539764
gapminder,1962,xlsx,Brazil,Americas,1962,55.665,76039390,3336.585802
gapminder,1962,xlsx,Bulgaria,Europe,1962,69.51,8012946,4254.337839
gapminder,1962,xlsx,Burkina Faso,Africa,1962,37.814,4919632,722.5120206
gapminder,1962,xlsx,Burundi,Africa,1962,42.045,2961915,355.2032273
gapminder,1962,xlsx,Cambodia,Asia,1962,43.415,6083619,496.9136476
gapminder,1962,xlsx,Cameroon,Africa,1962,42.643,5793633,1399.607441
gapminder,1962,xlsx,Canada,Americas,1962,71.3,18985849,13462.48555
gapminder,1962,xlsx,Central African Republic,Africa,1962,39.475,1523478,1193.068753
gapminder,1962,xlsx,Chad,Africa,1962,41.716,3150417,1389.817618
gapminder,1962,xlsx,Chile,Americas,1962,57.924,7961258,4519.094331
gapminder,1962,xlsx,China,Asia,1962,44.50136,665770000,487.6740183
gapminder,1962,xlsx,Colombia,Americas,1962,57.863,17009885,2492.351109
gapminder,1962,xlsx,Comoros,Africa,1962,44.467,191689,1406.648278
gapminder,1962,xlsx,"Congo, Dem. Rep.",Africa,1962,42.122,17486434,896.3146335
gapminder,1962,xlsx,"Congo, Rep.",Africa,1962,48.435,1047924,2464.783157
gapminder,1962,xlsx,Costa Rica,Americas,1962,62.842,1345187,3460.937025
gapminder,1962,xlsx,Cote d'Ivoire,Africa,1962,44.93,3832408,1728.869428
gapminder,1962,xlsx,Croatia,Europe,1962,67.13,4076557,5477.890018
gapminder,1962,xlsx,Cuba,Americas,1962,65.246,7254373,5180.75591
gapminder,1962,xlsx,Czech Republic,Europe,1962,69.9,9620282,10136.86713
gapminder,1962,xlsx,Denmark,Europe,1962,72.35,4646899,13583.31351
gapminder,1962,xlsx,Djibouti,Africa,1962,39.693,89898,3020.989263
gapminder,1962,xlsx,Dominican Republic,Americas,1962,53.459,3453434,1662.137359
gapminder,1962,xlsx,Ecuador,Americas,1962,54.64,4681707,4086.114078
gapminder,1962,xlsx,Egypt,Africa,1962,46.992,28173309,1693.335853
gapminder,1962,xlsx,El Salvador,Americas,1962,52.307,2747687,3776.803627
gapminder,1962,xlsx,Equatorial Guinea,Africa,1962,37.485,249220,582.8419714
gapminder,1962,xlsx,Eritrea,Africa,1962,40.158,1666618,380.9958433
gapminder,1962,xlsx,Ethiopia,Africa,1962,40.059,25145372,419.4564161
gapminder,1962,xlsx,Finland,Europe,1962,68.75,4491443,9371.842561
gapminder,1962,xlsx,France,Europe,1962,70.51,47124000,10560.48553
gapminder,1962,xlsx,Gabon,Africa,1962,40.489,455661,6631.459222
gapminder,1962,xlsx,Gambia,Africa,1962,33.896,374020,599.650276
gapminder,1962,xlsx,Germany,Europe,1962,70.3,73739117,12902.46291
gapminder,1962,xlsx,Ghana,Africa,1962,46.452,7355248,1190.041118
gapminder,1962,xlsx,Greece,Europe,1962,69.51,8448233,6017.190733
gapminder,1962,xlsx,Guatemala,Americas,1962,46.954,4208858,2750.364446
gapminder,1962,xlsx,Guinea,Africa,1962,35.753,3140003,686.3736739
gapminder,1962,xlsx,Guinea-Bissau,Africa,1962,34.488,627820,522.0343725
gapminder,1962,xlsx,Haiti,Americas,1962,43.59,3880130,1796.589032
gapminder,1962,xlsx,Honduras,Americas,1962,48.041,2090162,2291.156835
gapminder,1962,xlsx,"Hong Kong, China",Asia,1962,67.65,3305200,4692.648272
gapminder,1962,xlsx,Hungary,Europe,1962,67.96,10063000,7550.359877
gapminder,1962,xlsx,Iceland,Europe,1962,73.68,182053,10350.15906
gapminder,1962,xlsx,India,Asia,1962,43.605,454000000,658.3471509
gapminder,1962,xlsx,Indonesia,Asia,1962,42.518,99028000,849.2897701
gapminder,1962,xlsx,Iran,Asia,1962,49.325,22874000,4187.329802
gapminder,1962,xlsx,Iraq,Asia,1962,51.457,7240260,8341.737815
gapminder,1962,xlsx,Ireland,Europe,1962,70.29,2830000,6631.597314
gapminder,1962,xlsx,Israel,Asia,1962,69.39,2310904,7105.630706
gapminder,1962,xlsx,Italy,Europe,1962,69.24,50843200,8243.58234
gapminder,1962,xlsx,Jamaica,Americas,1962,65.61,1665128,5246.107524
gapminder,1962,xlsx,Japan,Asia,1962,68.73,95831757,6576.649461
